21.69,22.45,22.62,34.63,29.33,32.06,32.66,35.08,35.11,22.91,22.59,24.01,26.44,36.66,32.74,27.65,35.55,32.27,23.24,36.30,27.02,24.01,35.38,32.86,33.42,30.07,31.46,30.05,32.70,25.88,37.65,32.96,26.85,38.83,31.26,35.07,34.18,27.11,33.46,32.49,28.08,34.06,34.56,32.68,33.52,29.70,38.43,31.48,40.28,39.27,29.91,28.66,40.75,27.02,39.47,35.63,34.69,32.02,26.52,28.34,34.96,25.23,38.74,38.77,41.80,30.24,34.27,36.26,33.99,27.69,28.56,38.62,38.63,39.99,30.72,1
54.40,54.17,74.28,53.44,50.98,52.06,61.52,50.20,56.61,57.81,71.62,76.01,71.76,74.57,49.45,58.10,74.62,75.83,51.40,73.66,52.21,68.41,61.42,68.40,72.31,66.86,60.05,63.81,60.79,69.12,74.31,65.75,73.85,66.19,69.74,75.39,68.81,81.83,76.15,75.98,57.25,65.37,69.60,79.57,57.54,69.61,55.27,49.76,63.03,57.23,73.98,65.81,76.20,53.00,51.80,66.11,70.42,62.41,80.49,81.77,82.09,72.40,65.12,73.54,56.19,52.47,66.53,75.56,51.90,60.28,69.15,59.71,76.22,56.34,56.88,0
122.82,100.32,82.39,90.82,111.66,120.29,115.65,100.82,124.62,118.15,125.65,104.82,86.13,121.42,102.77,84.77,104.96,75.53,120.25,114.00,79.27,95.28,102.61,82.06,110.27,82.00,96.23,100.05,91.16,105.96,101.71,81.68,76.55,103.77,91.74,105.56,93.87,78.21,79.00,89.12,114.11,76.13,113.43,76.35,70.69,91.31,83.81,96.44,90.84,79.19,86.49,94.38,97.34,67.73,101.05,86.03,75.12,78.02,66.97,91.21,65.09,92.95,99.39,69.28,79.47,75.58,99.71,99.67,82.24,66.24,75.52,80.72,72.09,74.25,87.01,0
26.22,23.83,25.14,28.29,28.57,29.43,27.08,26.18,27.28,27.65,24.37,24.04,20.08,21.32,20.03,19.47,20.59,21.60,23.77,27.07,28.09,28.09,30.88,28.71,30.55,27.86,30.06,29.46,26.02,24.08,21.64,21.32,21.11,19.70,23.03,23.92,24.71,27.12,28.80,27.08,31.34,30.48,34.28,34.18,33.96,29.72,27.38,26.53,26.97,25.27,21.12,21.79,25.34,24.49,23.73,25.03,28.50,26.22,28.54,29.68,31.88,31.98,32.58,33.78,31.07,27.89,28.21,24.47,27.96,23.05,22.45,24.57,24.92,23.53,26.94,1
76.28,83.79,90.45,83.99,87.63,96.93,89.36,83.05,84.45,83.99,75.44,66.06,71.01,66.84,60.57,58.15,57.81,73.19,64.28,77.48,89.37,85.14,90.67,96.96,93.44,94.10,86.06,77.85,84.19,79.49,71.24,63.39,63.85,61.65,63.73,70.70,66.79,66.40,72.48,75.14,93.84,94.39,89.04,97.03,91.24,91.15,76.72,80.45,75.17,62.30,60.39,64.90,62.67,67.74,66.41,65.04,75.96,72.02,82.73,88.93,83.07,86.63,84.28,91.69,89.16,83.99,77.74,66.01,71.06,67.48,56.57,65.02,63.70,65.96,71.73,0
119.79,138.32,148.21,132.60,132.97,138.93,150.56,140.52,121.66,121.30,123.22,112.93,100.04,91.43,90.45,94.92,97.63,101.13,103.15,111.76,116.39,138.97,134.53,148.11,140.85,138.08,134.34,116.35,107.36,102.89,96.71,93.24,80.84,83.66,90.77,84.05,99.33,103.62,118.08,124.33,113.57,134.06,132.93,130.88,118.97,111.29,106.05,109.48,97.27,87.30,73.22,83.41,73.84,79.38,86.99,78.53,90.03,102.87,106.18,115.79,128.48,127.61,113.18,110.86,106.52,110.38,94.20,95.83,78.18,70.70,76.08,68.86,64.48,74.75,73.47,0
24.22,20.74,18.76,19.33,26.36,19.73,28.58,18.85,26.62,25.76,19.37,29.77,19.91,23.14,23.63,19.04,20.75,25.07,21.29,24.02,23.37,26.93,23.83,28.98,18.99,21.78,22.74,21.10,28.02,23.91,25.53,22.66,27.42,26.85,24.53,24.04,29.09,23.36,25.19,25.66,31.88,26.77,25.35,20.88,32.27,31.32,21.81,21.85,25.48,25.01,27.95,30.85,20.80,20.33,28.72,21.21,23.69,33.13,23.75,33.64,25.05,30.92,24.05,34.15,25.65,29.94,25.71,22.50,34.45,32.11,29.33,34.02,26.09,21.68,21.52,1
80.23,55.70,65.34,61.16,68.39,52.12,54.95,70.22,52.66,76.03,72.70,61.10,74.32,81.00,60.28,52.45,73.20,68.79,52.10,52.23,57.97,64.04,56.38,57.40,57.74,76.36,55.26,69.76,77.86,56.27,80.42,75.43,62.37,63.10,53.93,81.16,65.62,59.28,68.72,68.69,52.65,58.76,80.20,77.37,57.10,57.82,80.22,80.70,77.02,49.66,50.27,52.32,64.11,57.05,60.13,72.25,50.75,65.79,59.34,79.01,72.47,57.10,71.78,52.18,70.61,76.11,50.68,53.57,52.74,69.80,72.67,55.79,78.96,70.21,50.50,0
132.25,136.33,86.16,121.51,135.07,86.41,124.79,103.14,97.76,86.66,85.11,98.62,111.98,99.95,91.73,94.49,110.88,126.05,97.59,90.68,114.41,98.25,95.93,118.07,77.25,79.45,126.33,121.47,110.09,75.95,75.73,102.48,122.60,77.66,86.57,119.03,80.52,75.03,88.19,94.23,79.12,90.99,109.26,106.49,107.72,71.31,71.45,87.69,112.46,87.49,97.64,97.18,104.65,112.84,86.58,103.65,68.60,84.66,97.62,98.12,83.98,96.82,76.99,81.24,98.46,86.99,76.60,103.32,87.39,88.97,78.16,92.11,104.35,67.81,79.55,0
36.05,41.02,40.91,42.14,49.33,48.91,47.71,45.89,44.70,37.18,37.27,37.63,33.46,29.14,31.56,35.30,35.86,37.11,35.57,40.84,40.69,45.33,46.59,50.10,53.00,49.79,45.31,48.51,44.79,41.68,39.07,39.19,31.46,36.61,38.43,39.71,37.94,41.02,43.11,42.72,48.62,52.47,53.24,54.51,52.58,45.26,47.97,43.68,43.47,41.82,41.04,39.31,33.32,34.40,37.83,37.04,46.25,47.69,53.00,51.43,51.01,54.15,52.35,51.46,48.95,46.41,43.90,45.70,43.82,41.52,41.69,36.57,39.04,41.55,39.97,1
61.63,67.32,68.90,67.95,72.06,71.69,66.05,70.53,67.24,61.49,60.34,53.44,46.73,51.12,42.14,48.38,47.75,52.16,61.56,62.02,67.04,64.21,68.77,71.65,76.61,66.80,71.35,63.10,63.86,61.99,54.02,49.00,50.98,44.10,51.06,47.40,55.46,60.80,65.90,62.75,65.74,72.07,75.08,71.03,68.05,71.17,69.58,61.74,53.07,57.15,46.91,53.60,42.59,50.05,50.05,59.44,61.18,58.02,63.15,68.93,66.09,76.10,76.32,73.55,61.63,64.94,54.26,58.22,51.25,54.96,42.33,50.29,49.69,54.67,50.16,0
188.58,181.89,206.99,225.95,235.53,227.67,224.04,226.08,191.18,172.72,188.25,145.96,144.31,133.83,144.18,138.50,131.13,154.28,154.90,162.61,173.91,189.22,215.21,208.61,197.45,214.13,185.17,192.84,174.95,153.35,150.67,125.65,127.57,114.25,143.80,129.29,152.84,158.81,159.53,163.92,195.69,184.80,186.27,182.83,189.18,191.09,171.55,159.16,138.63,141.11,128.57,114.88,131.63,116.47,136.19,123.62,136.36,143.29,179.70,185.87,179.62,185.55,197.02,186.51,171.38,168.33,133.16,127.61,120.39,108.53,104.15,97.96,110.54,116.47,118.85,0
10.56,13.38,11.78,12.21,11.92,9.70,14.47,11.91,12.23,13.85,12.98,13.64,14.33,12.51,12.58,10.80,9.64,12.34,9.55,13.14,11.60,10.19,9.26,14.65,12.59,11.87,10.16,10.22,9.38,12.28,10.51,11.60,11.37,14.02,15.56,14.98,15.22,15.64,12.24,12.80,14.93,10.52,11.76,14.61,14.54,15.83,10.35,15.41,13.16,11.05,13.51,16.04,12.36,13.81,15.61,16.20,10.30,10.23,10.84,10.55,13.59,12.27,13.14,15.91,10.73,13.22,15.34,10.35,13.26,11.71,14.02,12.42,12.89,16.51,11.11,1
70.24,51.00,46.04,56.88,57.19,63.28,56.10,68.97,52.14,52.89,68.24,54.16,54.51,72.46,57.02,70.67,53.37,70.92,67.32,56.46,55.47,61.03,57.59,69.15,67.83,44.95,49.49,50.05,71.93,53.17,55.11,68.89,60.21,57.18,52.48,44.11,47.18,64.61,69.11,55.34,44.22,64.06,65.54,54.75,63.24,49.27,52.14,72.63,46.90,46.18,55.81,58.40,63.24,69.43,54.26,57.79,70.42,59.78,63.87,69.06,68.99,45.70,64.67,55.91,58.91,73.18,56.05,62.12,64.51,51.87,44.18,64.76,71.96,65.74,46.22,0
195.34,149.08,167.36,121.56,153.57,197.70,159.21,125.04,185.38,185.03,160.49,175.87,147.47,134.06,162.98,134.71,137.15,138.92,164.14,174.18,137.18,118.31,143.86,113.43,137.03,142.82,164.40,132.24,122.45,168.20,175.21,115.56,119.93,143.85,115.93,149.27,141.80,151.04,153.78,130.56,139.97,121.37,112.75,166.37,136.36,153.98,113.85,154.97,106.58,157.44,140.16,126.94,160.76,100.37,126.99,115.88,127.53,108.01,134.14,137.32,158.90,127.02,141.92,103.76,157.45,147.83,139.94,124.08,123.32,118.56,144.83,152.71,131.96,150.65,145.19,0
16.12,15.14,18.73,19.08,19.85,18.74,17.53,18.94,17.24,16.60,13.90,15.82,14.45,13.53,13.20,13.84,12.33,13.71,16.48,15.05,16.26,18.61,19.27,19.82,21.11,18.94,18.98,18.32,16.50,15.87,15.95,12.96,14.01,14.39,15.26,14.28,14.26,14.84,16.47,19.09,19.89,19.26,20.84,20.09,21.46,18.46,17.37,15.95,16.72,14.04,13.72,15.26,14.93,15.52,14.69,16.59,15.87,19.73,18.42,20.17,20.40,19.39,21.41,22.27,20.84,19.13,17.77,18.78,16.63,16.21,15.89,14.48,17.32,15.61,17.96,1
96.92,109.35,115.82,104.45,122.36,106.62,118.97,110.37,109.93,91.21,85.57,94.07,72.42,76.42,75.26,76.26,79.41,75.89,88.33,90.91,103.67,113.75,105.35,107.36,113.35,118.21,106.98,101.62,90.26,84.13,81.60,84.62,68.93,72.10,84.30,71.02,82.80,94.67,98.67,97.41,115.04,117.17,107.06,121.58,105.92,109.10,99.56,99.39,92.35,89.30,87.17,71.20,77.81,69.09,78.06,77.08,98.79,103.32,103.33,99.84,120.79,119.65,118.30,120.52,98.63,103.33,104.57,87.83,79.56,80.53,79.28,69.49,74.73,86.58,77.93,0
146.81,158.14,160.39,189.93,169.35,167.17,166.41,177.59,150.92,151.85,149.33,145.69,116.36,109.47,100.17,106.55,105.24,132.69,125.36,131.89,148.74,152.23,167.80,174.15,176.86,156.65,167.51,139.09,151.95,138.76,122.84,105.37,99.22,112.62,98.26,107.15,127.32,122.76,125.72,131.85,162.74,168.85,147.76,151.01,146.57,136.21,136.08,120.65,125.29,110.44,95.16,86.69,100.90,103.56,107.72,108.50,128.43,128.18,138.01,152.40,145.48,142.85,139.94,146.85,148.59,123.80,128.60,115.14,102.40,81.00,94.24,86.82,98.70,100.50,105.44,0
16.67,11.20,12.72,15.01,15.23,14.57,15.83,13.34,12.96,14.04,16.95,12.48,18.01,13.79,11.36,13.27,15.02,12.07,17.56,14.68,14.38,17.23,13.36,11.96,17.83,12.06,16.23,17.70,18.45,14.06,18.67,17.26,14.63,13.10,14.11,19.48,17.18,19.53,14.34,19.46,15.04,12.91,13.18,14.66,15.89,13.51,17.03,12.08,14.52,15.87,15.84,17.93,14.19,18.10,18.66,12.98,18.88,15.66,19.74,18.18,18.45,19.16,16.02,13.42,20.82,18.71,13.42,18.35,18.69,16.21,18.16,13.70,17.39,19.62,16.68,1
63.62,40.17,39.13,45.62,52.01,50.74,63.71,58.18,43.45,58.05,60.27,63.85,42.63,57.40,56.00,61.15,52.34,41.15,63.86,51.95,59.82,40.62,43.63,52.40,51.21,60.00,55.20,39.38,54.73,41.01,40.04,54.23,42.71,40.70,61.38,56.25,52.97,60.98,50.31,57.95,54.91,46.47,57.68,59.07,39.75,49.56,56.10,53.63,52.24,55.84,41.46,47.94,58.00,46.62,61.87,45.09,42.50,52.95,46.00,58.76,55.49,47.57,48.88,59.74,49.80,46.14,51.87,38.66,43.00,63.71,58.14,59.44,46.07,51.70,54.39,0
164.79,121.31,162.96,132.27,165.09,102.85,155.29,147.73,122.63,147.97,97.94,131.56,118.32,115.84,116.80,159.54,137.24,141.34,147.06,100.60,95.81,115.60,99.99,105.77,113.38,146.22,93.40,130.30,115.07,130.13,149.84,110.66,147.22,144.41,138.37,144.72,145.98,128.19,128.21,107.53,113.09,127.05,136.91,130.88,142.74,96.41,129.06,121.41,136.33,117.63,125.33,136.10,135.51,129.53,90.40,97.09,120.83,90.35,129.95,86.10,123.70,126.91,102.84,119.41,120.58,91.96,114.43,117.19,125.79,96.42,81.42,95.32,79.12,124.41,82.39,0
10.43,12.91,13.10,12.20,13.52,13.44,14.58,12.90,11.94,10.96,11.55,11.51,9.39,9.73,8.36,8.54,9.77,10.39,11.91,11.28,13.21,13.36,14.97,14.47,15.06,12.90,14.76,13.97,13.47,10.64,11.99,9.46,11.31,10.25,9.29,10.49,9.92,10.91,13.59,12.75,13.36,14.67,14.00,14.77,13.62,13.42,13.64,12.97,12.58,11.12,11.67,10.41,11.53,11.42,10.02,12.39,13.28,12.08,14.38,15.37,14.16,15.48,16.28,14.06,13.66,12.65,13.50,11.62,10.92,11.40,10.93,10.79,10.19,12.12,13.46,1
63.74,62.80,70.28,70.25,75.04,72.31,76.01,70.55,62.91,55.42,56.37,48.91,44.99,43.08,52.09,44.16,51.07,55.54,53.79,63.23,67.07,72.16,74.91,75.91,70.02,68.08,64.80,63.79,65.78,52.14,54.69,53.39,48.89,46.51,46.11,48.64,58.77,54.13,55.47,62.00,65.20,69.86,70.00,68.94,69.98,64.31,63.50,55.31,61.85,55.57,53.98,50.78,49.32,51.62,51.83,47.93,52.35,65.48,64.54,74.21,75.88,66.42,74.24,69.51,66.57,58.20,63.71,54.81,50.12,54.28,50.47,48.93,47.16,46.07,58.97,0
178.89,191.56,224.11,207.27,204.26,230.31,197.68,216.21,199.35,188.89,180.67,164.31,147.82,131.50,143.53,136.54,136.51,148.55,177.02,183.08,184.13,204.53,191.81,216.06,211.34,214.76,189.39,200.07,185.82,149.48,157.75,128.33,132.94,137.21,130.24,140.01,145.69,154.92,161.79,164.61,174.43,180.66,203.63,197.16,183.33,176.45,184.35,158.59,150.79,142.85,115.75,105.66,116.75,114.17,134.16,121.77,135.13,145.47,154.64,164.73,178.62,197.01,178.80,190.57,174.10,167.90,147.10,124.49,117.06,124.75,102.15,104.85,95.13,102.09,110.67,0
22.19,29.01,27.51,18.55,26.84,18.53,19.71,21.22,22.93,29.66,22.81,25.47,19.65,24.00,27.03,24.28,23.05,19.24,23.67,19.31,29.99,18.78,22.50,22.59,30.84,27.12,29.00,19.33,28.32,29.87,23.67,20.99,29.84,21.90,22.14,27.21,22.93,24.39,31.09,28.57,24.35,23.61,23.86,26.25,30.14,20.55,19.91,22.41,21.73,25.81,23.57,21.11,26.32,28.03,25.59,26.31,23.94,23.42,27.11,20.86,21.92,32.44,23.20,33.75,22.09,26.65,28.96,26.28,32.38,28.05,22.56,24.09,32.75,27.44,31.49,1
85.18,94.89,99.07,91.50,72.26,69.18,95.38,92.36,94.43,71.10,70.14,64.64,81.24,91.53,66.52,86.24,87.05,75.15,85.29,91.97,93.80,69.08,67.43,87.55,91.22,72.84,97.40,85.18,92.41,87.18,71.34,73.34,77.83,66.16,102.30,87.54,72.78,93.42,75.65,62.97,101.97,83.24,65.06,78.96,70.52,69.03,102.65,95.02,81.63,83.69,82.74,71.18,90.22,87.62,96.18,77.19,97.91,89.33,99.82,86.07,72.26,66.91,96.86,87.54,70.52,94.91,70.83,80.75,84.08,83.93,81.17,81.80,62.92,83.68,98.21,0
129.73,138.56,147.76,96.21,107.99,115.83,107.41,145.78,91.35,95.04,106.64,139.43,131.06,99.44,113.04,85.96,104.35,101.83,118.86,113.99,88.21,128.68,137.04,115.88,100.40,105.11,85.12,99.79,131.53,130.55,109.51,111.89,119.28,107.16,116.99,82.10,130.40,80.24,80.51,80.06,86.23,97.12,126.20,125.07,107.89,98.01,124.02,123.67,111.92,102.83,98.60,114.32,91.96,95.66,92.84,106.46,114.55,94.28,121.01,109.16,88.72,96.93,87.78,74.57,72.41,72.52,75.92,70.06,72.76,76.62,70.70,79.06,92.71,112.71,74.99,0
15.29,15.40,16.30,17.16,19.26,19.08,20.01,16.56,18.92,15.79,15.97,15.57,14.52,13.80,13.39,11.91,12.75,15.95,14.38,15.67,19.20,17.82,18.35,18.15,19.50,18.65,18.10,19.61,16.23,15.86,13.86,14.97,14.12,12.84,15.04,13.55,16.30,17.11,16.43,19.39,17.73,21.34,20.74,21.33,20.25,18.42,19.88,18.52,15.42,14.11,16.80,13.40,13.96,13.90,14.37,17.25,17.32,18.32,20.30,21.22,22.42,22.52,20.87,20.65,18.55,18.17,18.83,18.50,17.94,17.06,15.71,16.97,16.50,15.11,17.89,1
60.02,66.19,75.51,72.15,74.39,79.88,74.58,75.10,63.49,67.36,60.74,57.69,49.65,48.29,48.40,46.04,47.91,58.67,60.05,59.31,60.48,67.22,67.15,79.15,69.27,74.41,74.38,70.78,66.47,58.77,49.50,47.48,44.04,43.60,51.57,52.69,61.17,55.60,61.67,62.73,64.55,78.83,77.96,71.40,70.17,66.40,65.97,62.25,52.50,49.59,54.57,44.28,47.83,53.92,58.14,55.37,58.45,67.05,64.81,66.96,70.13,71.90,71.46,69.22,67.39,70.93,65.42,55.36,49.58,47.36,49.25,45.24,46.31,50.02,55.52,0
143.94,165.24,174.32,167.66,184.93,175.83,169.24,158.04,152.55,144.01,143.19,134.55,110.01,99.96,95.88,109.67,110.47,114.98,134.81,143.03,138.70,154.80,146.56,158.42,167.52,157.81,152.37,153.12,140.03,135.38,109.49,99.19,110.58,93.19,106.06,113.35,122.05,113.33,120.82,134.08,150.78,162.64,145.24,163.63,137.42,134.49,131.82,121.75,113.73,96.70,88.57,98.25,96.27,84.66,87.57,102.50,116.02,124.19,125.45,134.63,143.38,146.45,144.73,135.85,139.24,117.42,105.77,107.93,93.74,83.72,73.18,75.04,79.92,83.18,88.33,0
23.95,25.83,28.59,30.56,28.39,30.71,27.59,25.18,20.51,29.09,30.92,28.90,24.31,22.09,21.14,31.49,29.92,28.71,23.66,27.96,32.41,26.34,24.62,25.99,31.16,25.66,28.77,22.40,29.06,30.90,27.48,21.76,25.56,25.01,21.29,22.69,24.55,30.92,29.67,26.44,28.40,29.02,23.50,34.19,32.38,25.73,33.76,30.13,22.05,24.59,25.50,22.06,32.06,31.06,29.03,30.44,23.42,24.64,33.38,33.43,22.25,27.27,35.48,28.26,32.68,22.38,31.07,22.89,33.88,26.60,29.47,27.89,35.87,32.77,27.82,1
70.28,80.72,86.68,73.94,92.29,100.95,77.13,82.44,87.70,101.77,66.80,94.34,67.55,104.16,87.11,69.87,77.39,85.50,90.27,111.16,87.45,74.16,69.83,79.48,88.32,92.50,97.18,85.45,80.03,69.59,75.67,83.54,83.54,95.58,90.71,109.07,85.25,101.08,80.23,106.19,91.57,80.26,89.26,92.35,73.15,109.61,95.46,83.77,83.84,74.45,83.65,104.52,81.85,86.72,72.72,103.40,67.95,103.13,77.57,81.21,105.96,86.47,97.98,78.22,70.78,77.42,76.01,89.27,67.21,89.47,84.19,92.02,102.96,106.68,73.09,0
230.80,222.96,178.66,168.78,237.39,213.36,152.52,171.81,158.65,163.66,153.31,159.52,144.79,174.44,188.12,225.12,213.62,158.59,154.45,219.64,178.75,171.71,172.47,177.75,215.78,205.70,137.16,196.81,194.30,148.22,190.82,179.80,215.33,131.11,198.85,209.40,191.44,204.40,147.07,203.40,136.33,155.62,133.14,138.26,184.20,174.59,130.21,166.09,190.49,143.37,155.71,144.19,172.97,186.26,179.98,162.69,167.60,180.57,137.87,141.22,192.21,188.16,182.13,187.01,186.25,163.93,178.79,162.88,153.01,117.84,152.53,159.10,141.78,156.64,168.05,0
13.71,16.56,16.78,15.74,16.36,16.26,16.85,17.63,17.22,13.97,13.71,13.37,13.80,12.42,12.94,13.20,12.61,13.82,15.06,14.99,15.60,17.42,16.39,19.09,18.70,18.20,17.21,15.29,14.81,13.94,12.97,13.04,11.52,13.74,12.81,12.43,15.33,15.98,17.49,17.75,18.96,17.59,17.76,19.38,19.32,19.33,17.01,15.22,15.41,13.40,14.02,14.36,14.13,13.83,14.30,14.43,14.57,18.34,17.40,17.84,17.89,19.52,19.90,17.85,17.70,19.50,15.94,17.80,15.90,13.16,14.85,14.13,13.61,16.08,14.44,1
