32.40,43.78,35.67,32.40,37.60,39.58,43.87,31.58,46.23,36.98,42.33,42.09,40.96,42.29,40.95,43.73,35.26,43.82,43.69,35.37,32.55,52.90,44.48,48.02,40.23,45.33,52.74,42.68,40.45,50.67,47.45,43.06,43.69,53.47,45.41,51.59,41.39,37.76,52.77,35.96,44.50,42.93,48.03,55.32,55.09,36.08,46.29,36.76,49.48,36.71,40.87,50.55,36.56,54.57,44.95,45.46,45.81,43.96,56.80,54.66,40.31,49.62,42.59,52.24,48.44,56.22,48.76,57.60,37.61,46.10,36.78,49.68,56.46,52.46,49.03,1
107.80,87.09,75.23,75.90,73.88,79.31,70.05,93.89,100.11,91.32,111.39,97.33,84.17,76.57,80.10,98.09,108.63,104.74,92.48,88.71,101.24,95.94,107.92,102.85,76.69,101.07,88.36,100.37,91.68,78.17,103.61,87.60,98.13,111.71,96.37,104.89,79.14,99.28,86.89,67.38,78.72,86.41,97.58,95.77,95.85,110.55,81.98,92.60,103.41,107.33,69.43,92.77,91.39,110.22,83.74,100.95,99.41,104.97,89.45,79.21,71.26,81.18,99.68,102.27,81.00,84.17,95.27,93.02,71.57,70.29,93.27,83.16,89.57,78.96,111.80,0
126.46,88.04,98.14,128.10,119.47,127.62,124.73,138.98,112.75,108.01,129.03,83.99,121.72,132.74,100.22,105.65,119.73,115.89,124.99,98.60,92.18,128.94,101.29,122.02,93.81,126.47,82.30,92.70,80.68,93.51,108.66,116.31,94.80,119.08,103.04,124.96,106.20,88.19,123.03,81.45,109.38,113.49,81.76,94.32,108.64,97.29,114.78,93.51,79.30,105.12,108.68,89.17,100.35,79.71,79.28,112.38,74.73,81.85,77.91,76.42,95.07,104.83,110.36,109.98,96.35,88.06,107.47,77.88,98.42,104.53,82.92,84.41,94.47,88.90,101.66,0
22.67,19.78,21.79,24.01,25.30,24.07,29.72,30.99,33.17,33.83,29.56,30.07,29.23,31.24,31.80,25.35,26.79,25.56,23.76,22.76,24.32,20.77,21.90,22.14,25.60,23.57,29.49,29.50,30.49,34.13,31.56,32.12,30.95,33.93,34.28,31.74,30.77,29.17,26.18,26.43,25.17,23.78,25.78,25.47,22.72,27.90,29.06,30.24,30.20,30.76,31.47,32.91,34.60,34.86,34.34,31.19,32.50,29.68,30.19,30.76,24.65,28.07,23.60,23.46,25.82,23.98,29.79,27.57,32.54,30.96,36.54,34.63,37.60,38.19,34.28,1
100.78,113.53,101.74,115.28,107.87,115.17,106.54,113.66,109.81,105.69,105.81,87.77,89.44,75.08,72.45,83.56,72.60,80.19,87.35,75.83,94.65,96.16,95.71,108.96,100.55,104.98,116.15,111.47,106.76,108.20,105.43,109.18,96.55,94.55,88.72,85.75,72.90,80.56,71.31,80.81,74.07,74.17,74.79,78.11,89.74,92.78,109.97,110.85,119.16,119.95,121.51,121.55,114.77,106.61,111.15,107.26,97.69,90.86,81.12,87.10,85.54,79.02,77.57,72.20,72.96,74.70,93.36,87.81,101.73,94.37,116.79,102.14,108.54,105.57,104.66,0
149.03,161.14,193.38,185.39,190.62,200.07,198.65,168.45,164.99,147.63,146.32,141.23,122.20,140.31,144.61,170.01,185.66,188.16,203.49,197.93,196.92,177.49,167.69,155.98,136.30,108.93,104.19,131.88,140.37,141.98,168.62,161.69,186.48,187.58,176.69,153.03,147.02,130.29,116.19,124.80,117.64,101.14,129.92,123.27,158.34,157.08,157.29,182.44,157.04,174.67,149.59,144.62,122.28,104.90,113.60,101.44,112.65,135.82,130.03,145.53,155.66,177.70,160.59,167.62,145.51,136.58,99.68,112.83,86.25,90.15,111.19,124.35,124.10,143.76,163.61,0
16.58,16.46,16.86,13.79,16.25,14.54,16.63,15.48,17.17,13.07,14.77,11.23,14.85,16.73,10.88,17.76,16.72,15.57,17.00,16.94,15.27,18.06,11.53,13.86,17.11,13.78,17.94,16.65,14.59,16.96,16.27,13.94,16.14,15.83,17.64,14.94,12.73,16.77,12.75,12.30,11.89,17.30,12.99,16.45,16.17,13.21,16.33,14.88,18.41,15.24,13.67,15.37,15.14,14.36,18.56,13.86,17.38,18.10,19.91,13.21,16.44,17.47,16.22,13.74,14.38,15.03,17.71,15.94,12.74,19.25,16.96,13.27,17.36,18.64,18.62,1
63.37,69.70,69.06,70.68,53.42,51.74,50.26,48.81,59.18,70.89,71.99,59.01,45.43,58.49,49.20,60.81,64.52,57.50,71.38,54.85,71.17,73.19,50.39,58.18,46.61,68.58,50.88,69.07,74.58,49.76,49.65,62.95,74.47,73.71,58.64,52.89,50.45,63.90,56.70,64.64,59.79,53.70,48.64,60.22,67.19,52.84,46.03,56.71,65.34,72.42,66.56,61.51,70.61,71.95,74.70,72.22,65.54,50.58,66.29,65.12,55.34,70.95,53.08,54.81,69.66,66.72,62.71,45.12,55.63,74.41,64.75,70.42,53.11,68.40,55.65,0
95.99,111.74,90.48,80.96,88.22,82.31,75.12,86.84,76.92,107.90,95.04,110.67,90.83,110.72,103.03,102.81,77.39,93.47,88.63,104.50,92.66,104.33,102.48,75.75,96.13,113.90,110.92,111.40,113.12,111.60,82.42,84.73,97.72,95.15,89.12,108.69,101.07,88.89,74.84,102.76,74.85,93.46,91.79,90.13,83.38,75.25,73.79,87.46,93.95,88.42,74.17,70.43,75.71,101.95,74.73,98.26,99.08,69.91,93.94,96.65,66.86,65.14,70.24,92.60,88.82,88.74,88.91,78.82,68.37,95.41,71.55,75.57,80.48,94.05,58.72,0
9.40,10.70,11.29,12.12,11.30,12.19,14.14,13.50,12.61,13.73,12.91,12.70,11.26,10.96,10.89,10.29,9.74,10.36,10.67,10.91,11.48,13.76,13.18,14.25,13.73,15.00,13.65,12.50,13.14,11.89,10.88,10.19,10.39,10.02,10.20,11.91,12.40,12.08,12.95,14.81,15.58,15.48,14.57,13.77,13.37,12.43,11.07,10.14,9.94,11.48,10.82,11.20,12.57,13.73,12.55,13.22,15.61,15.44,14.80,15.24,13.72,14.63,11.78,10.55,11.15,11.17,11.81,10.29,12.58,14.07,14.42,14.74,15.97,15.21,14.56,1
